Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
07 Oct 2020 01:37:00	441.347148	-1896.880337	6674.34895	6952.688417
07 Oct 2020 01:38:00	135.100017	-1570.082841	6770.887345	6951.857851
07 Oct 2020 01:39:00	-168.81795	-1233.976328	6838.585656	6951.075518
07 Oct 2020 01:40:00	-469.0463	-890.007345	6877.149551	6950.345564
07 Oct 2020 01:41:00	-764.25245	-539.667945	6886.407758	6949.671583
07 Oct 2020 01:42:00	-1053.137586	-184.489268	6866.312872	6949.056593
07 Oct 2020 01:43:00	-1334.442365	173.965089	6816.941686	6948.503021
07 Oct 2020 01:44:00	-1606.952425	534.105899	6738.495025	6948.012695
07 Oct 2020 01:45:00	-1869.503655	894.325306	6631.297105	6947.586844
07 Oct 2020 01:46:00	-2120.987228	1253.003975	6495.794395	6947.226109
07 Oct 2020 01:47:00	-2360.354373	1608.518364	6332.553993	6946.930557
07 Oct 2020 01:48:00	-2586.620852	1959.248098	6142.261496	6946.699708
07 Oct 2020 01:49:00	-2798.87115	2303.583404	5925.718392	6946.532565
07 Oct 2020 01:50:00	-2996.262334	2639.932589	5683.838944	6946.427657
07 Oct 2020 01:51:00	-3178.027577	2966.729519	5417.646583	6946.383074
07 Oct 2020 01:52:00	-3343.479319	3282.441072	5128.269819	6946.396525
07 Oct 2020 01:53:00	-3492.012062	3585.57452	4816.937665	6946.465385
07 Oct 2020 01:54:00	-3623.104763	3874.684808	4484.974583	6946.586752
07 Oct 2020 01:55:00	-3736.322821	4148.381689	4133.794983	6946.757504
07 Oct 2020 01:56:00	-3831.319644	4405.336665	3764.897264	6946.97436
07 Oct 2020 01:57:00	-3907.837775	4644.289712	3379.857442	6947.233934
07 Oct 2020 01:58:00	-3965.709574	4864.055724	2980.322371	6947.532796
07 Oct 2020 01:59:00	-4004.857448	5063.530645	2568.002601	6947.867523
07 Oct 2020 02:00:00	-4025.29361	5241.697253	2144.664889	6948.234756
07 Oct 2020 02:01:00	-4027.119391	5397.630548	1712.124414	6948.631242
07 Oct 2020 02:02:00	-4010.524079	5530.502702	1272.23673	6949.05388
07 Oct 2020 02:03:00	-3975.783303	5639.587553	826.88949	6949.499757
07 Oct 2020 02:04:00	-3923.256975	5724.264595	377.994015	6949.966181
07 Oct 2020 02:05:00	-3853.386792	5784.022443	-72.523282	6950.450706
07 Oct 2020 02:06:00	-3766.693316	5818.461751	-522.729535	6950.951147
07 Oct 2020 02:07:00	-3663.772656	5827.297558	-970.694086	6951.465595
07 Oct 2020 02:08:00	-3545.29277	5810.361054	-1414.497135	6951.992416
07 Oct 2020 02:09:00	-3411.989421	5767.600749	-1852.238293	6952.530252
07 Oct 2020 02:10:00	-3264.661799	5699.083054	-2282.045028	6953.078011
07 Oct 2020 02:11:00	-3104.167861	5604.992254	-2702.080923	6953.634847
07 Oct 2020 02:12:00	-2931.419402	5485.629903	-3110.553724	6954.200141
07 Oct 2020 02:13:00	-2747.376911	5341.413626	-3505.723124	6954.773472
07 Oct 2020 02:14:00	-2553.044228	5172.875369	-3885.908252	6955.354582
07 Oct 2020 02:15:00	-2349.463051	4980.659082	-4249.494825	6955.943343
07 Oct 2020 02:16:00	-2137.707327	4765.517894	-4594.941938	6956.539717
07 Oct 2020 02:17:00	-1918.877554	4528.310766	-4920.788466	6957.143709
07 Oct 2020 02:18:00	-1694.095041	4269.998685	-5225.659045	6957.75533
07 Oct 2020 02:19:00	-1464.49615	3991.640391	-5508.269634	6958.374548
07 Oct 2020 02:20:00	-1231.226554	3694.387694	-5767.432624	6959.001245
07 Oct 2020 02:21:00	-995.435545	3379.480394	-6002.061493	6959.635179
07 Oct 2020 02:22:00	-758.270411	3048.240843	-6211.174999	6960.275938
07 Oct 2020 02:23:00	-520.870924	2702.068173	-6393.900905	6960.922907
07 Oct 2020 02:24:00	-284.36394	2342.432212	-6549.479234	6961.575235
07 Oct 2020 02:25:00	-49.858159	1970.86714	-6677.265055	6962.231807
07 Oct 2020 02:26:00	181.56096	1588.964882	-6776.730802	6962.89122
07 Oct 2020 02:27:00	408.836093	1198.368283	-6847.468124	6963.551766
07 Oct 2020 02:28:00	630.942745	800.764086	-6889.189275	6964.211423
07 Oct 2020 02:29:00	846.89373	397.875738	-6901.728048	6964.867848
07 Oct 2020 02:30:00	1055.743423	-8.54396	-6885.040247	6965.518386
07 Oct 2020 02:31:00	1256.591768	-416.720326	-6839.203712	6966.16007
07 Oct 2020 02:32:00	1448.588039	-824.864371	-6764.417894	6966.789647
07 Oct 2020 02:33:00	1630.934336	-1231.180463	-6661.002981	6967.403595
07 Oct 2020 02:34:00	1802.888806	-1633.874042	-6529.398582	6967.998154
07 Oct 2020 02:35:00	1963.768592	-2031.159373	-6370.161969	6968.569365
07 Oct 2020 02:36:00	2112.952481	-2421.267306	-6183.965873	6969.113105
07 Oct 2020 02:37:00	2249.883263	-2802.453022	-5971.595845	6969.625138
07 Oct 2020 02:38:00	2374.069774	-3173.003736	-5733.947178	6970.101165
07 Oct 2020 02:39:00	2485.088635	-3531.246326	-5472.021397	6970.536874
07 Oct 2020 02:40:00	2582.58566	-3875.554856	-5186.922312	6970.928002
07 Oct 2020 02:41:00	2666.27694	-4204.357973	-4879.851654	6971.27039
07 Oct 2020 02:42:00	2735.949589	-4516.146126	-4552.104286	6971.560042
07 Oct 2020 02:43:00	2791.46216	-4809.478589	-4205.063016	6971.793188
07 Oct 2020 02:44:00	2832.744698	-5082.990241	-3840.193003	6971.966338
07 Oct 2020 02:45:00	2859.798471	-5335.398075	-3459.035789	6972.076341
07 Oct 2020 02:46:00	2872.695331	-5565.50739	-3063.202969	6972.120438
07 Oct 2020 02:47:00	2871.576741	-5772.217641	-2654.369518	6972.096314
07 Oct 2020 02:48:00	2856.652454	-5954.527894	-2234.2668	6972.002138
07 Oct 2020 02:49:00	2828.198851	-6111.541873	-1804.675297	6971.836611
07 Oct 2020 02:50:00	2786.556945	-6242.472544	-1367.417066	6971.598992
07 Oct 2020 02:51:00	2732.130064	-6346.646222	-924.34799	6971.289132
07 Oct 2020 02:52:00	2665.381218	-6423.506157	-477.349831	6970.907491
07 Oct 2020 02:53:00	2586.830166	-6472.615588	-28.322137	6970.45515
07 Oct 2020 02:54:00	2497.050208	-6493.660234	420.825951	6969.93382
07 Oct 2020 02:55:00	2396.664697	-6486.450206	868.183962	6969.345833
07 Oct 2020 02:56:00	2286.343329	-6450.921329	1311.848375	6968.694136
07 Oct 2020 02:57:00	2166.798187	-6387.135855	1749.930876	6967.982268
07 Oct 2020 02:58:00	2038.779611	-6295.282582	2180.56655	6967.214334
07 Oct 2020 02:59:00	1903.071876	-6175.676352	2601.92196	6966.394969
07 Oct 2020 03:00:00	1760.488739	-6028.756956	3012.203076	6965.529298
07 Oct 2020 03:01:00	1611.868859	-5855.087435	3409.663012	6964.622886
07 Oct 2020 03:02:00	1458.071135	-5655.351806	3792.609532	6963.681681
07 Oct 2020 03:03:00	1299.969972	-5430.352218	4159.412295	6962.711956
07 Oct 2020 03:04:00	1138.450526	-5181.005554	4508.509801	6961.720246
07 Oct 2020 03:05:00	974.40393	-4908.339517	4838.416008	6960.713275
07 Oct 2020 03:06:00	808.722549	-4613.488204	5147.726599	6959.69789
07 Oct 2020 03:07:00	642.295282	-4297.687217	5435.124876	6958.680985
07 Oct 2020 03:08:00	476.002929	-3962.26831	5699.387245	6957.669432
07 Oct 2020 03:09:00	310.713661	-3608.653633	5939.38831	6956.670002
07 Oct 2020 03:10:00	147.278604	-3238.349579	6154.105515	6955.689302
07 Oct 2020 03:11:00	-13.472437	-2852.940267	6342.623365	6954.733699
07 Oct 2020 03:12:00	-170.735098	-2454.080708	6504.137195	6953.809262
07 Oct 2020 03:13:00	-323.7344	-2043.489658	6637.956473	6952.921694
07 Oct 2020 03:14:00	-471.728497	-1622.942206	6743.507656	6952.076286
07 Oct 2020 03:15:00	-614.012221	-1194.262118	6820.336565	6951.277859
07 Oct 2020 03:16:00	-749.920404	-759.313965	6868.1103	6950.530728
07 Oct 2020 03:17:00	-878.830971	-319.995068	6886.618674	6949.838665
07 Oct 2020 03:18:00	-1000.167775	121.772724	6875.775171	6949.204873
07 Oct 2020 03:19:00	-1113.403196	564.051377	6835.617425	6948.631967
07 Oct 2020 03:20:00	-1218.060457	1004.895128	6766.307212	6948.121961
07 Oct 2020 03:21:00	-1313.715677	1442.359011	6668.129962	6947.676273
07 Oct 2020 03:22:00	-1399.999636	1874.507429	6541.493772	6947.295722
07 Oct 2020 03:23:00	-1476.599254	2299.422743	6386.927939	6946.980553
07 Oct 2020 03:24:00	-1543.258774	2715.213847	6205.080989	6946.730451
07 Oct 2020 03:25:00	-1599.780642	3120.024682	5996.718219	6946.544574
07 Oct 2020 03:26:00	-1646.026079	3512.042681	5762.718737	6946.421589
07 Oct 2020 03:27:00	-1681.915342	3889.507076	5504.072017	6946.359715
07 Oct 2020 03:28:00	-1707.42768	4250.717054	5221.873954	6946.356768
07 Oct 2020 03:29:00	-1722.60096	4594.039709	4917.322439	6946.410216
07 Oct 2020 03:30:00	-1727.530986	4917.91775	4591.712461	6946.51723
07 Oct 2020 03:31:00	-1722.370507	5220.876922	4246.430737	6946.674744
07 Oct 2020 03:32:00	-1707.3279	5501.533102	3882.949899	6946.879511
07 Oct 2020 03:33:00	-1682.665562	5758.599017	3502.822247	6947.128164
07 Oct 2020 03:34:00	-1648.697988	5990.890551	3107.673097	6947.41727
07 Oct 2020 03:35:00	-1605.789572	6197.332586	2699.193746	6947.74339
07 Oct 2020 03:36:00	-1554.35211	6376.964355	2279.134094	6948.103128
07 Oct 2020 03:37:00	-1494.842059	6528.944246	1849.294938	6948.493183
07 Oct 2020 03:38:00	-1427.757524	6652.554046	1411.520012	6948.910392
07 Oct 2020 03:39:00	-1353.635028	6747.202573	967.687774	6949.351767
07 Oct 2020 03:40:00	-1273.046062	6812.428683	519.703017	6949.814534
07 Oct 2020 03:41:00	-1186.593442	6847.903623	69.488334	6950.296155
07 Oct 2020 03:42:00	-1094.90751	6853.432716	-381.024503	6950.794352
07 Oct 2020 03:43:00	-998.642179	6828.956368	-829.90321	6951.307115
07 Oct 2020 03:44:00	-898.47087	6774.55038	-1275.22364	6951.832715
07 Oct 2020 03:45:00	-795.082363	6690.425589	-1715.078384	6952.369696
07 Oct 2020 03:46:00	-689.176579	6576.926813	-2147.585243	6952.916872
07 Oct 2020 03:47:00	-581.460338	6434.531142	-2570.89556	6953.473313
07 Oct 2020 03:48:00	-472.643105	6263.845568	-2983.202332	6954.038321
07 Oct 2020 03:49:00	-363.432766	6065.603992	-3382.748086	6954.611403
07 Oct 2020 03:50:00	-254.531446	5840.663618	-3767.832461	6955.192248
07 Oct 2020 03:51:00	-146.631408	5590.000786	-4136.819468	6955.78068
07 Oct 2020 03:52:00	-40.41105	5314.706255	-4488.1444	6956.376628
07 Oct 2020 03:53:00	63.468974	5015.979981	-4820.320358	6956.98008
07 Oct 2020 03:54:00	164.369493	4695.125435	-5131.944361	6957.591042
07 Oct 2020 03:55:00	261.676387	4353.543483	-5421.70305	6958.209493
07 Oct 2020 03:56:00	354.803979	3992.725878	-5688.377931	6958.83534
07 Oct 2020 03:57:00	443.198227	3614.248412	-5930.850179	6959.468377
07 Oct 2020 03:58:00	526.339699	3219.763736	-6148.104975	6960.108245
07 Oct 2020 03:59:00	603.746338	2810.993925	-6339.235381	6960.754391
07 Oct 2020 04:00:00	674.975973	2389.722796	-6503.445735	6961.406039
07 Oct 2020 04:01:00	739.6286	1957.788023	-6640.054595	6962.062154
07 Oct 2020 04:02:00	797.348407	1517.073085	-6748.497195	6962.721423
07 Oct 2020 04:03:00	847.825537	1069.499074	-6828.327447	6963.382234
07 Oct 2020 04:04:00	890.7976	617.016401	-6879.219476	6964.042662
07 Oct 2020 04:05:00	926.050903	161.596413	-6900.968694	6964.700466
07 Oct 2020 04:06:00	953.421425	-294.777035	-6893.492417	6965.353087
07 Oct 2020 04:07:00	972.795513	-750.116034	-6856.830037	6965.997655
07 Oct 2020 04:08:00	984.110305	-1202.437078	-6791.14273	6966.631007
07 Oct 2020 04:09:00	987.353887	-1649.769498	-6696.712727	6967.249705
07 Oct 2020 04:10:00	982.565174	-2090.163841	-6573.942142	6967.850062
07 Oct 2020 04:11:00	969.833515	-2521.700177	-6423.351344	6968.428181
07 Oct 2020 04:12:00	949.298037	-2942.496306	-6245.576901	6968.97999
07 Oct 2020 04:13:00	921.14672	-3350.715834	-6041.369078	6969.501289
07 Oct 2020 04:14:00	885.615201	-3744.576094	-5811.588895	6969.987797
07 Oct 2020 04:15:00	842.985329	-4122.355887	-5557.204751	6970.435206
07 Oct 2020 04:16:00	793.583463	-4482.402996	-5279.288623	6970.839239
07 Oct 2020 04:17:00	737.778518	-4823.141469	-4979.011825	6971.195703
07 Oct 2020 04:18:00	675.979777	-5143.078608	-4657.640361	6971.500553
07 Oct 2020 04:19:00	608.63447	-5440.811653	-4316.529853	6971.749948
07 Oct 2020 04:20:00	536.225134	-5715.034118	-3957.120083	6971.940312
07 Oct 2020 04:21:00	459.266766	-5964.541743	-3580.929138	6972.068391
07 Oct 2020 04:22:00	378.303773	-6188.238029	-3189.547193	6972.131306
07 Oct 2020 04:23:00	293.906756	-6385.13933	-2784.629946	6972.126604
07 Oct 2020 04:24:00	206.669121	-6554.379456	-2367.891723	6972.052309
07 Oct 2020 04:25:00	117.203546	-6695.213767	-1941.098293	6971.906958
07 Oct 2020 04:26:00	26.138324	-6807.022722	-1506.059408	6971.689643
07 Oct 2020 04:27:00	-65.8864	-6889.314866	-1064.621117	6971.400036
07 Oct 2020 04:28:00	-158.222472	-6941.729225	-618.657873	6971.038412
07 Oct 2020 04:29:00	-250.217639	-6964.037089	-170.064489	6970.605667
07 Oct 2020 04:30:00	-341.219494	-6956.143178	279.252033	6970.103324
07 Oct 2020 04:31:00	-430.579427	-6918.086169	727.380747	6969.533531
07 Oct 2020 04:32:00	-517.656577	-6850.038587	1172.415041	6968.899052
07 Oct 2020 04:33:00	-601.821739	-6752.306051	1612.460905	6968.203254
07 Oct 2020 04:34:00	-682.461212	-6625.325891	2045.645154	6967.450076
07 Oct 2020 04:35:00	-758.980569	-6469.665127	2470.123538	6966.644002
07 Oct 2020 04:36:00	-830.80832	-6286.017839	2884.088732	6965.790017
07 Oct 2020 04:37:00	-897.399434	-6075.201942	3285.778135	6964.893562
07 Oct 2020 04:38:00	-958.238734	-5838.155371	3673.48145	6963.960481
07 Oct 2020 04:39:00	-1012.8441	-5575.931733	4045.548023	6962.99696
07 Oct 2020 04:40:00	-1060.769501	-5289.695417	4400.39388	6962.009469
07 Oct 2020 04:41:00	-1101.607816	-4980.716228	4736.508453	6961.004687
07 Oct 2020 04:42:00	-1134.993434	-4650.363544	5052.460965	6959.989438
07 Oct 2020 04:43:00	-1160.604627	-4300.100059	5346.906438	6958.970619
07 Oct 2020 04:44:00	-1178.165672	-3931.475134	5618.591317	6957.955121
07 Oct 2020 04:45:00	-1187.448726	-3546.117785	5866.358683	6956.949764
07 Oct 2020 04:46:00	-1188.275425	-3145.729359	6089.153044	6955.961218
07 Oct 2020 04:47:00	-1180.518225	-2732.075929	6286.024687	6954.99594
07 Oct 2020 04:48:00	-1164.101456	-2306.980435	6456.133596	6954.060104
07 Oct 2020 04:49:00	-1139.0021	-1872.314614	6598.752896	6953.159539
07 Oct 2020 04:50:00	-1105.25028	-1429.990752	6713.271858	6952.299675
07 Oct 2020 04:51:00	-1062.929463	-981.953286	6799.198423	6951.485488
07 Oct 2020 04:52:00	-1012.176372	-530.170295	6856.161263	6950.72146
07 Oct 2020 04:53:00	-953.180613	-76.624899	6883.911369	6950.011539
07 Oct 2020 04:54:00	-886.184008	376.693393	6882.323156	6949.35911
07 Oct 2020 04:55:00	-811.479642	827.797355	6851.395097	6948.766973
07 Oct 2020 04:56:00	-729.410625	1274.710722	6791.249868	6948.237334
07 Oct 2020 04:57:00	-640.368574	1715.476829	6702.134008	6947.771795
07 Oct 2020 04:58:00	-544.79181	2148.167182	6584.417096	6947.371363
07 Oct 2020 04:59:00	-443.163295	2570.889942	6438.590429	6947.036456
07 Oct 2020 05:00:00	-336.008291	2981.798281	6265.265215	6946.766929
07 Oct 2020 05:01:00	-223.891764	3379.098573	6065.170263	6946.5621
07 Oct 2020 05:02:00	-107.415549	3761.058408	5839.149185	6946.42078
07 Oct 2020 05:03:00	12.784736	4126.014358	5588.157102	6946.34132
07 Oct 2020 05:04:00	136.042994	4472.379501	5313.25685	6946.321649
07 Oct 2020 05:05:00	261.666164	4798.650626	5015.614717	6946.359334
07 Oct 2020 05:06:00	388.937934	5103.415112	4696.495679	6946.451626
07 Oct 2020 05:07:00	517.122623	5385.357424	4357.258186	6946.595518
07 Oct 2020 05:08:00	645.469233	5643.265192	3999.348481	6946.787806
07 Oct 2020 05:09:00	773.21562	5876.03484	3624.294489	6947.025146
07 Oct 2020 05:10:00	899.592791	6082.676723	3233.69929	6947.30411
07 Oct 2020 05:11:00	1023.829281	6262.319734	2829.234196	6947.621246
07 Oct 2020 05:12:00	1145.155587	6414.215354	2412.631484	6947.973129
07 Oct 2020 05:13:00	1262.808644	6537.741113	1985.676783	6948.356411
07 Oct 2020 05:14:00	1376.0363	6632.403433	1550.201193	6948.767872
07 Oct 2020 05:15:00	1484.101765	6697.839832	1108.073143	6949.204455
07 Oct 2020 05:16:00	1586.288011	6733.820467	661.190056	6949.663303
07 Oct 2020 05:17:00	1681.902085	6740.249017	211.46985	6950.141792
07 Oct 2020 05:18:00	1770.279315	6717.162875	-239.157656	6950.637548
07 Oct 2020 05:19:00	1850.787372	6664.732671	-688.759405	6951.148465
07 Oct 2020 05:20:00	1922.830169	6583.261113	-1135.407762	6951.672715
07 Oct 2020 05:21:00	1985.851566	6473.181168	-1577.189129	6952.208744
07 Oct 2020 05:22:00	2039.338863	6335.053581	-2012.212471	6952.755274
07 Oct 2020 05:23:00	2082.826056	6169.563777	-2438.617693	6953.311285
07 Oct 2020 05:24:00	2115.896832	5977.518143	-2854.583824	6953.875996
07 Oct 2020 05:25:00	2138.187301	5759.839752	-3258.336976	6954.448846
07 Oct 2020 05:26:00	2149.388431	5517.563522	-3648.158017	6955.029458
07 Oct 2020 05:27:00	2149.248188	5251.830893	-4022.38994	6955.617609
07 Oct 2020 05:28:00	2137.573365	4963.884022	-4379.444884	6956.213191
07 Oct 2020 05:29:00	2114.231101	4655.059562	-4717.810779	6956.81617
07 Oct 2020 05:30:00	2079.150064	4326.782054	-5036.057599	6957.426541
07 Oct 2020 05:31:00	2032.321327	3980.556988	-5332.843184	6958.044289
07 Oct 2020 05:32:00	1973.798906	3617.96356	-5606.918635	6958.669343
07 Oct 2020 05:33:00	1903.69998	3240.647182	-5857.133258	6959.301529
07 Oct 2020 05:34:00	1822.204786	2850.311782	-6082.439044	6959.940536
07 Oct 2020 05:35:00	1729.5562	2448.71193	-6281.894689	6960.585869
07 Oct 2020 05:36:00	1626.058998	2037.644829	-6454.669146	6961.236823
07 Oct 2020 05:37:00	1512.078818	1618.942216	-6600.044706	6961.892441
07 Oct 2020 05:38:00	1388.040812	1194.462198	-6717.419605	6962.5515
07 Oct 2020 05:39:00	1254.428013	766.081055	-6806.310174	6963.212478
07 Oct 2020 05:40:00	1111.77941	335.685043	-6866.352519	6963.87355
07 Oct 2020 05:41:00	960.687744	-94.837769	-6897.303735	6964.532572
07 Oct 2020 05:42:00	801.797041	-523.605615	-6899.042673	6965.187086
07 Oct 2020 05:43:00	635.799878	-948.751067	-6871.570248	6965.834318
07 Oct 2020 05:44:00	463.434398	-1368.428964	-6815.009293	6966.471197
07 Oct 2020 05:45:00	285.481085	-1780.824216	-6729.603972	6967.09437
07 Oct 2020 05:46:00	102.75931	-2184.159461	-6615.718739	6967.700228
07 Oct 2020 05:47:00	-83.876353	-2576.702546	-6473.836864	6968.284939
07 Oct 2020 05:48:00	-273.540011	-2956.773815	-6304.558505	6968.844486
07 Oct 2020 05:49:00	-465.318532	-3322.753181	-6108.598348	6969.374708
07 Oct 2020 05:50:00	-658.275813	-3673.086951	-5886.782807	6969.871348
07 Oct 2020 05:51:00	-851.457208	-4006.29439	-5640.046782	6970.330109
07 Oct 2020 05:52:00	-1043.894108	-4320.973987	-5369.429995	6970.746702
07 Oct 2020 05:53:00	-1234.608654	-4615.80941	-5076.072883	6971.116909
07 Oct 2020 05:54:00	-1422.618556	-4889.575108	-4761.212084	6971.436638
07 Oct 2020 05:55:00	-1606.942009	-5141.141552	-4426.175494	6971.701986
07 Oct 2020 05:56:00	-1786.602669	-5369.480071	-4072.376935	6971.909296
07 Oct 2020 05:57:00	-1960.634675	-5573.667263	-3701.31042	6972.055214
07 Oct 2020 05:58:00	-2128.087689	-5752.888954	-3314.544052	6972.136746
07 Oct 2020 05:59:00	-2288.031924	-5906.443692	-2913.713562	6972.15131
07 Oct 2020 06:00:00	-2439.563127	-6033.745721	-2500.515522	6972.096783
07 Oct 2020 06:01:00	-2581.807509	-6134.327455	-2076.700245	6971.971547
07 Oct 2020 06:02:00	-2713.926564	-6207.8414	-1644.06441	6971.774525
07 Oct 2020 06:03:00	-2835.121769	-6254.061518	-1204.443444	6971.505213
07 Oct 2020 06:04:00	-2944.639131	-6272.884033	-759.703691	6971.163705
07 Oct 2020 06:05:00	-3041.773541	-6264.327647	-311.734411	6970.750712
07 Oct 2020 06:06:00	-3125.872925	-6228.533179	137.560357	6970.267567
07 Oct 2020 06:07:00	-3196.342153	-6165.76262	586.270017	6969.716234
07 Oct 2020 06:08:00	-3252.646685	-6076.397602	1032.485691	6969.099294
07 Oct 2020 06:09:00	-3294.315927	-5960.937297	1474.308496	6968.419937
07 Oct 2020 06:10:00	-3320.946284	-5819.995756	1909.857782	6967.681936
07 Oct 2020 06:11:00	-3332.203882	-5654.298696	2337.279289	6966.889617
07 Oct 2020 06:12:00	-3327.82695	-5464.67977	2754.753173	6966.047821
07 Oct 2020 06:13:00	-3307.62784	-5252.076328	3160.501872	6965.161862
07 Oct 2020 06:14:00	-3271.494682	-5017.524705	3552.797763	6964.237472
07 Oct 2020 06:15:00	-3219.392661	-4762.155068	3929.970577	6963.280745
07 Oct 2020 06:16:00	-3151.364909	-4487.185848	4290.414537	6962.298078
07 Oct 2020 06:17:00	-3067.533013	-4193.917792	4632.595186	6961.2961
07 Oct 2020 06:18:00	-2968.097133	-3883.727675	4955.055883	6960.281607
07 Oct 2020 06:19:00	-2853.335728	-3558.061705	5256.423932	6959.261486
07 Oct 2020 06:20:00	-2723.604911	-3218.428662	5535.416331	6958.242646
07 Oct 2020 06:21:00	-2579.337411	-2866.392801	5790.845116	6957.231944
07 Oct 2020 06:22:00	-2421.041165	-2503.566566	6021.622288	6956.236113
07 Oct 2020 06:23:00	-2249.297553	-2131.603135	6226.764307	6955.261687
07 Oct 2020 06:24:00	-2064.759261	-1752.188856	6405.396142	6954.314943
07 Oct 2020 06:25:00	-1868.147811	-1367.035575	6556.754876	6953.40183
07 Oct 2020 06:26:00	-1660.250742	-977.872923	6680.192841	6952.527912
07 Oct 2020 06:27:00	-1441.918473	-586.440567	6775.180298	6951.698317
07 Oct 2020 06:28:00	-1214.060845	-194.480463	6841.307649	6950.91769
07 Oct 2020 06:29:00	-977.643364	196.270851	6878.287166	6950.190151
07 Oct 2020 06:30:00	-733.683155	584.089914	6885.954258	6949.519267
07 Oct 2020 06:31:00	-483.244628	967.273902	6864.268246	6948.908024
07 Oct 2020 06:32:00	-227.4349	1344.148086	6813.312669	6948.358816
07 Oct 2020 06:33:00	32.601053	1713.073147	6733.295093	6947.873433
07 Oct 2020 06:34:00	295.685461	2072.452332	6624.546442	6947.453067
07 Oct 2020 06:35:00	560.613047	2420.738413	6487.519833	6947.098318
07 Oct 2020 06:36:00	826.156511	2756.44044	6322.788921	6946.809211
07 Oct 2020 06:37:00	1091.072194	3078.130245	6131.045748	6946.585226
07 Oct 2020 06:38:00	1354.10589	3384.448682	5913.098102	6946.425325
07 Oct 2020 06:39:00	1613.998801	3674.111571	5669.866368	6946.327994
07 Oct 2020 06:40:00	1869.493586	3945.915316	5402.379905	6946.291283
07 Oct 2020 06:41:00	2119.340502	4198.742174	5111.772917	6946.312861
07 Oct 2020 06:42:00	2362.303583	4431.565142	4799.279852	6946.390065
07 Oct 2020 06:43:00	2597.166844	4643.452436	4466.230327	6946.519955
07 Oct 2020 06:44:00	2822.740464	4833.571539	4114.04359	6946.699375
07 Oct 2020 06:45:00	3037.866924	5001.192777	3744.222543	6946.92501
07 Oct 2020 06:46:00	3241.427053	5145.692425	3358.34734	6947.193443
07 Oct 2020 06:47:00	3432.345952	5266.555286	2958.068592	6947.501213
07 Oct 2020 06:48:00	3609.59876	5363.37675	2545.100196	6947.844873
07 Oct 2020 06:49:00	3772.216214	5435.864304	2121.211832	6948.221034
07 Oct 2020 06:50:00	3919.28998	5483.838483	1688.22116	6948.626421
07 Oct 2020 06:51:00	4049.977707	5507.233242	1247.985753	6949.05791
07 Oct 2020 06:52:00	4163.507777	5506.095757	802.394822	6949.512569
07 Oct 2020 06:53:00	4259.183716	5480.58565	353.360762	6949.987685
07 Oct 2020 06:54:00	4336.388234	5430.973629	-97.189423	6950.480793
07 Oct 2020 06:55:00	4394.586866	5357.639569	-547.32276	6950.989691
07 Oct 2020 06:56:00	4433.331201	5261.070037	-995.108974	6951.51245
07 Oct 2020 06:57:00	4452.261658	5141.855279	-1438.62913	6952.047422
07 Oct 2020 06:58:00	4451.109816	5000.685691	-1875.984183	6952.593231
07 Oct 2020 06:59:00	4429.700265	4838.347807	-2305.30341	6953.148766
07 Oct 2020 07:00:00	4387.951985	4655.719822	-2724.752664	6953.713164
07 Oct 2020 07:01:00	4325.879235	4453.766695	-3132.542399	6954.285787
07 Oct 2020 07:02:00	4243.591964	4233.534858	-3526.935445	6954.866194
07 Oct 2020 07:03:00	4141.295738	3996.146578	-3906.254472	6955.454109
07 Oct 2020 07:04:00	4019.29119	3742.794005	-4268.889124	6956.049381
07 Oct 2020 07:05:00	3877.973011	3474.73295	-4613.302785	6956.651949
07 Oct 2020 07:06:00	3717.828479	3193.27643	-4938.038958	6957.261797
07 Oct 2020 07:07:00	3539.435554	2899.788027	-5241.727221	6957.878909
07 Oct 2020 07:08:00	3343.460553	2595.675101	-5523.088763	6958.503229
07 Oct 2020 07:09:00	3130.655411	2282.38188	-5780.941465	6959.134614
07 Oct 2020 07:10:00	2901.854567	1961.382497	-6014.204528	6959.772793
07 Oct 2020 07:11:00	2657.971476	1634.173969	-6221.902642	6960.41733
07 Oct 2020 07:12:00	2399.994774	1302.269189	-6403.169679	6961.067583
07 Oct 2020 07:13:00	2128.984127	967.189937	-6557.251925	6961.722674
07 Oct 2020 07:14:00	1846.065756	630.459953	-6683.510837	6962.381463
07 Oct 2020 07:15:00	1552.427695	293.598086	-6781.425334	6963.042521
07 Oct 2020 07:16:00	1249.314765	-41.888435	-6850.593625	6963.704118
07 Oct 2020 07:17:00	938.023312	-374.51061	-6890.73457	6964.36421
07 Oct 2020 07:18:00	619.895705	-702.804115	-6901.688587	6965.020435
07 Oct 2020 07:19:00	296.31463	-1025.335586	-6883.418105	6965.67012
07 Oct 2020 07:20:00	-31.302812	-1340.7087	-6836.007557	6966.310287
07 Oct 2020 07:21:00	-361.511183	-1647.570054	-6759.662939	6966.937668
07 Oct 2020 07:22:00	-692.842944	-1944.614823	-6654.710906	6967.548737
07 Oct 2020 07:23:00	-1023.814821	-2230.59216	-6521.597436	6968.13973
07 Oct 2020 07:24:00	-1352.934298	-2504.31036	-6360.886047	6968.706687
07 Oct 2020 07:25:00	-1678.706203	-2764.641727	-6173.255571	6969.245493
